result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
396,16218,,,,16217,0.0,0.0,Ajourn?,2006,14010696449
397,16226,,,,16225,0.0,0.0,Admis/Session1,2010,14011097224
398,16230,,,,16229,0.0,0.0,Ajourn?,2010,14011097226
399,6406,,,,6405,0.0,0.0,Admis/Session1,2012,14011298711
400,16242,,,,16241,0.0,0.0,Admis/Session1,2010,14011097228
401,16246,348,0.0,0.0,16245,0.0,0.0,Admis/Session1,2010,14011097230
402,16250,,,,16249,0.0,0.0,Admis/Session1,2010,14011097487
403,6422,,,,6421,0.0,0.0,Admis/Dettes,2012,14011298712
404,6426,,,,6425,0.0,0.0,Ajourn?,2012,14011298713
405,16258,,,,16257,0.0,0.0,Ajourn?,2010,14011097234
406,6442,,,,6441,0.0,0.0,Ajourn?,2012,14011298715
407,6446,,,,6445,0.0,0.0,Ajourn?,2012,14011299186
408,6466,,,,6465,0.0,0.0,Admis/Session2,2012,14011298716
409,16302,,,,16301,0.0,0.0,Admis/Session2,2010,14011097495
410,16306,,,,16305,0.0,0.0,Admis/Session1,2010,14011097246
411,6486,,,,6485,0.0,0.0,Ajourn?,2012,14011298718
412,16314,,,,16313,0.0,0.0,Ajourn?,2006,14010696529
413,16322,,,,16321,0.0,0.0,Ajourn?,2010,14011097252
414,16326,,,,16325,0.0,0.0,Ajourn?,2010,14011097254
415,16346,,,,16345,0.0,0.0,Ajourn?,2010,14011097258
416,16358,,,,16357,0.0,0.0,Ajourn?,2005,14010796554
417,16362,,,,16361,0.0,0.0,Ajourn?,2010,14011097262
418,6538,,,,6537,0.0,0.0,Ajourn?,2012,14011298720
419,6542,,,,6541,0.0,0.0,Ajourn?,2012,14011298721
420,1678,,,,1677,0.0,0.0,Ajourn?,2002,14011599301
421,16374,201,9.4,8.17,16373,0.0,0.0,Ajourn?,2010,14011097264
422,16382,,,,16381,0.0,0.0,Admis/Session1,2010,14011097268
423,16386,,,,16385,0.0,0.0,Ajourn?,2010,14011097270
424,16390,,,,16389,0.0,0.0,Admis/Session1,2010,14011097320
425,16394,,,,16393,0.0,0.0,Admis/Session1,2010,14011097322
426,16406,,,,16405,0.0,0.0,Ajourn?,2010,14011097610
427,6582,,,,6581,0.0,0.0,Ajourn?,2012,14011298722
428,16410,,,,16409,0.0,0.0,Admis/Dettes,2010,14011097326
429,16414,,,,16413,0.0,0.0,Ajourn?,2010,14011097328
430,16426,,,,16425,0.0,0.0,Admis/Dettes,2010,14011097334
431,6602,,,,6601,0.0,0.0,Ajourn?,2012,14011298724
432,16430,,,,16429,0.0,0.0,Admis/Dettes,2010,14011097342
433,16434,,,,16433,0.0,0.0,Admis/Session1,2010,14011097337
434,16442,,,,16441,0.0,0.0,Admis/Session1,2010,14011097341
435,6622,,,,6621,0.0,0.0,Ajourn?,2012,14011298725
436,16450,,,,16449,0.0,0.0,Ajourn?,2010,14011097345
437,16454,,,,16453,0.0,0.0,Ajourn?,2010,14011097348
438,16458,,,,16457,0.0,0.0,Admis/Session2,2010,14011097349
439,16462,,,,16461,0.0,0.0,Ajourn?,2010,14011097350
440,6642,,,,6641,0.0,0.0,Ajourn?,2012,14011298726
441,6646,,,,6645,0.0,0.0,Ajourn?,2012,14011298727
442,16478,,,,16477,0.0,0.0,Admis/Session2,2010,14011097357
443,16482,,,,16481,0.0,0.0,Admis/Dettes,2010,14011097359
444,16486,,,,16485,0.0,0.0,Admis/Session2,2010,14011097503
445,16498,,,,16497,0.0,0.0,Admis/Session1,2010,14011097500
446,16506,,,,16505,0.0,0.0,Admis/Session1,2010,14011097499
447,6690,,,,6689,0.0,0.0,Ajourn?,2012,14011298728
448,16522,102,9.03,10.03,16521,0.0,0.0,Admis/Session1,2010,14011097368
449,16526,,,,16525,0.0,0.0,Admis/Session1,2010,14011097369
450,16530,,,,16529,0.0,0.0,Ajourn?,2010,14011097370
451,16542,,,,16541,0.0,0.0,Admis/Dettes,2010,14011097375
452,16550,,,,16549,0.0,0.0,Admis/Session1,2010,14011097379
453,16558,,,,16557,0.0,0.0,Admis/Session2,2010,14011097382
454,16562,,,,16561,0.0,0.0,Admis/Dettes,2010,14011097383
455,6730,,,,6729,0.0,0.0,Ajourn?,2012,14011298729
456,16570,341,0.0,0.0,16569,0.0,0.0,Ajourn?,2010,14011097385
457,16574,,,,16573,0.0,0.0,Admis/Session1,2010,14011097387
458,16578,,,,16577,0.0,0.0,Ajourn?,2010,14011097389
459,16582,,,,16581,0.0,0.0,Admis/Session1,2008,14011097390
460,16586,,,,16585,0.0,0.0,Ajourn?,2010,14011097497
461,16590,,,,16589,0.0,0.0,Admis/Dettes,2010,14011097393
462,16598,,,,16597,0.0,0.0,Admis/Dettes,2010,14011097396
463,16602,,,,16601,0.0,0.0,Ajourn?,2010,14011097399
464,16618,,,,16617,0.0,0.0,Admis/Session2,2010,14011097404
465,16634,,,,16633,0.0,0.0,Admis/Dettes,2010,14011097411
466,16638,,,,16637,0.0,0.0,Ajourn?,2010,14011097413
467,16642,,,,16641,0.0,0.0,Ajourn?,2010,14011097415
468,16646,194,10.7,10.1,16645,0.0,0.0,Ajourn?,2010,14011097416
469,16650,,,,16649,0.0,0.0,Admis/Dettes,2010,14011097418
470,16654,,,,16653,0.0,0.0,Admis/Dettes,2010,14011097419
471,16670,,,,16669,0.0,0.0,Ajourn?,2010,14011097423
472,16674,,,,16673,0.0,0.0,Admis/Dettes,2010,14011097425
473,16690,,,,16689,0.0,0.0,Admis/Dettes,2010,14011097433
474,16698,158,12.2,12.63,16697,0.0,0.0,Admis/Session1,2010,14011097436
475,6858,,,,6857,0.0,0.0,Ajourn?,2012,14011298731
476,6862,,,,6861,0.0,0.0,Admis/Session1,2012,14011298732
477,16706,,,,16705,0.0,0.0,Admis/Session1,2010,14011097510
478,16710,,,,16709,0.0,0.0,Admis/Session2,2010,14011097513
479,16718,,,,16717,0.0,0.0,Admis/Dettes,2010,14011097516
480,16726,,,,16725,0.0,0.0,Admis/Session2,2010,14011097512
481,16730,,,,16729,0.0,0.0,Admis/Session1,2010,14011097515
482,16742,162,10.48,10.49,16741,0.0,0.0,Admis/Dettes,2010,14011097543
483,6902,,,,6901,0.0,0.0,Admis/Session1,2012,14011298733
484,16750,,,,16749,0.0,0.0,Ajourn?,2010,14011097451
485,16754,,,,16753,0.0,0.0,Ajourn?,2010,14011097452
486,16758,,,,16757,0.0,0.0,Admis/Session1,2010,14011097454
487,16762,,,,16761,0.0,0.0,Ajourn?,2010,14011097455
488,16766,225,10.68,10.61,16765,0.0,0.0,Admis/Session2,2010,14011097456
489,16770,163,11.6,10.94,16769,0.0,0.0,Admis/Session1,2010,14011097458
490,16774,,,,16773,0.0,0.0,Admis/Session2,2010,14011097460
491,16782,,,,16781,0.0,0.0,Ajourn?,2010,14011097463
492,16786,200,7.6,10.89,16785,0.0,0.0,Ajourn?,2010,14011097464
493,16798,,,,16797,0.0,0.0,Ajourn?,2010,14011097468
494,6962,,,,6961,0.0,0.0,Admis/Session1,2012,14011298734
495,6966,,,,6965,0.0,0.0,Admis/Dettes,2012,14011298736
496,16818,,,,16817,0.0,0.0,Ajourn?,2010,14011097478
497,6986,,,,6985,0.0,0.0,Ajourn?,2012,14011298738
498,16838,,,,16837,0.0,0.0,Admis/Session1,2010,14011097522
499,16842,354,0.0,0.0,16841,0.0,0.0,Admis/Dettes,2010,14011097524
500,16846,,,,16845,0.0,0.0,Admis/Dettes,2010,14011097529
501,2002,,,,2001,0.0,0.0,Ajourn?,2010,14011599297
502,16866,,,,16865,0.0,0.0,Ajourn?,2010,14011097535
503,16870,,,,16869,0.0,0.0,Admis/Dettes,2010,14011097537
504,16874,,,,16873,0.0,0.0,Admis/Session1,2010,14011097538
505,16882,,,,16881,0.0,0.0,Admis/Session1,2010,14011097542
506,16886,207,11.6,10.11,16885,0.0,0.0,Ajourn?,2010,14011097544
507,16910,,,,16909,0.0,0.0,Ajourn?,2010,14011097554
508,16914,,,,16913,0.0,0.0,Ajourn?,2010,14011097555
509,16918,,,,16917,0.0,0.0,Admis/Session2,2008,14011097557
510,16922,,,,16921,0.0,0.0,Ajourn?,2010,14011097559
511,7066,,,,7065,0.0,0.0,Ajourn?,2012,14011298739
512,16926,,,,16925,0.0,0.0,Admis/Session1,2010,14011097560
513,12498,,,,12497,0.0,0.0,Admis/Session1,2010,14011198432
514,16942,,,,16941,0.0,0.0,Admis/Session1,2010,14011097567
515,7086,,,,7085,0.0,0.0,Ajourn?,2012,14011298740
516,16946,,,,16945,0.0,0.0,Ajourn?,2010,14011097569
517,16950,208,9.05,8.07,16949,0.0,0.0,Ajourn?,2010,14011097571
518,7106,,,,7105,0.0,0.0,Admis/Dettes,2012,14011298741
519,7110,,,,7109,0.0,0.0,Admis/Session2,2012,14011298742
520,16982,,,,16981,0.0,0.0,Admis/Dettes,2010,14011097581
521,16986,,,,16985,0.0,0.0,Admis/Session1,2010,14011097582
522,16990,,,,16989,0.0,0.0,Admis/Session1,2010,14011097584
523,16994,,,,16993,0.0,0.0,Ajourn?,2010,14011097585
524,16998,,,,16997,0.0,0.0,Ajourn?,2010,14011097587
525,17002,209,9.25,2.51,17001,0.0,0.0,Ajourn?,2010,14011097588
526,17018,352,0.0,0.0,17017,0.0,0.0,Admis/Session1,2010,14011097593
527,17022,,,,17021,0.0,0.0,Admis/Dettes,2010,14011097595
528,17026,,,,17025,0.0,0.0,Admis/Session1,2010,14011097597
529,17034,,,,17033,0.0,0.0,Ajourn?,2010,14011097601
530,17042,,,,17041,0.0,0.0,Ajourn?,2010,14011097604
531,17050,239,11.33,7.16,17049,0.0,0.0,Admis/Session1,2010,14011097606
532,7194,,,,7193,0.0,0.0,Ajourn?,2012,14011298743
533,17058,240,10.93,10.11,17057,0.0,0.0,Admis/Session1,2010,14011097616
534,17066,,,,17065,0.0,0.0,Admis/Session1,2010,14011097622
535,17070,,,,17069,0.0,0.0,Admis/Session1,2010,14011097627
536,17086,188,14.45,12.93,17085,0.0,0.0,Ajourn?,2010,14011097634
537,17090,,,,17089,0.0,0.0,Admis/Session1,2010,14011097635
538,17098,,,,17097,0.0,0.0,Admis/Dettes,2010,14011097638
539,7238,,,,7237,0.0,0.0,Ajourn?,2012,14011298744
540,7242,,,,7241,0.0,0.0,Admis/Session2,2012,14011298884
541,7246,,,,7245,0.0,0.0,Admis/Dettes,2012,14011298885
542,7250,,,,7249,0.0,0.0,Admis/Dettes,2012,14011298886
543,7254,,,,7253,0.0,0.0,Admis/Session1,2012,14011298888
544,7258,,,,7257,0.0,0.0,Ajourn?,2012,14011298890
545,7262,,,,7261,0.0,0.0,Ajourn?,2012,14011298892
546,7266,,,,7265,0.0,0.0,Ajourn?,2012,14011298893
547,7270,,,,7269,0.0,0.0,Admis/Session1,2012,14011298894
548,7274,,,,7273,0.0,0.0,Admis/Session1,2012,14011298895
549,7278,,,,7277,0.0,0.0,Ajourn?,2012,14011298896
550,7282,,,,7281,0.0,0.0,Ajourn?,2012,14011298897
551,7286,,,,7285,0.0,0.0,Admis/Session1,2012,14011298899
552,7290,,,,7289,0.0,0.0,Ajourn?,2012,14011298900
553,7294,,,,7293,0.0,0.0,Ajourn?,2012,14011298901
554,7298,,,,7297,0.0,0.0,Ajourn?,2012,14011298903
555,7302,,,,7301,0.0,0.0,Admis/Session1,2012,14011298904
556,7306,,,,7305,0.0,0.0,Admis/Session2,2012,14011298905
557,7310,,,,7309,0.0,0.0,Ajourn?,2012,14011298906
558,7314,,,,7313,0.0,0.0,Ajourn?,2012,14011298907
559,7318,,,,7317,0.0,0.0,Ajourn?,2012,14011298909
560,7322,,,,7321,0.0,0.0,Ajourn?,2012,14011298911
561,7326,,,,7325,0.0,0.0,Ajourn?,2012,14011298912
562,7330,,,,7329,0.0,0.0,Admis/Session1,2012,14011298914
563,7334,,,,7333,0.0,0.0,Ajourn?,2012,14011298915
564,7338,,,,7337,0.0,0.0,Ajourn?,2012,14011298917
565,7342,,,,7341,0.0,0.0,Admis/Session2,2012,14011298918
566,7346,,,,7345,0.0,0.0,Admis/Session1,2012,14011298919
567,7350,,,,7349,0.0,0.0,Ajourn?,2012,14011298921
568,7354,,,,7353,0.0,0.0,Ajourn?,2012,14011298923
569,7358,,,,7357,0.0,0.0,Admis/Session1,2012,14011298925
570,7362,,,,7361,0.0,0.0,Admis/Session1,2012,14011298927
571,7366,,,,7365,0.0,0.0,Ajourn?,2012,14011298929
572,7374,,,,7373,0.0,0.0,Admis/Session1,2012,14011298932
573,7378,,,,7377,0.0,0.0,Ajourn?,2012,14011298933
574,7382,,,,7381,0.0,0.0,Admis/Session1,2012,14011298935
575,7386,,,,7385,0.0,0.0,Ajourn?,2012,14011298936
576,7390,,,,7389,0.0,0.0,Admis/Session1,2012,14011298937
577,7394,,,,7393,0.0,0.0,Ajourn?,2012,14011298939
578,17106,204,11.1,10.06,17105,0.0,0.0,Ajourn?,2010,14011097274
579,17110,205,8.94,11.95,17109,0.0,0.0,Ajourn?,2010,14011097276
580,17114,339,0.0,0.0,17113,0.0,0.0,Ajourn?,2010,14011097278
581,7422,,,,7421,0.0,0.0,Admis/Dettes,2012,14011298745
582,7426,,,,7425,0.0,0.0,Admis/Session2,2012,14011298747
583,7430,,,,7429,0.0,0.0,Ajourn?,2012,14011298748
584,17126,,,,17125,0.0,0.0,Ajourn?,2007,14011097282
585,7446,370,0.0,0.0,7445,0.0,0.0,Admis/Session1,2012,14011298749
586,7450,,,,7449,0.0,0.0,Ajourn?,2012,14011298751
587,17138,,,,17137,0.0,0.0,Ajourn?,2011,14011097639
588,17142,,,,17141,0.0,0.0,Ajourn?,2011,14011097640
589,17146,,,,17145,0.0,0.0,Ajourn?,2010,14011097641
590,17150,,,,17149,0.0,0.0,Ajourn?,2011,14011097642
591,7474,,,,7473,0.0,0.0,Admis/Session2,2012,14011298752
592,7478,,,,7477,0.0,0.0,Admis/Session2,2012,14011298754
593,7482,,,,7481,0.0,0.0,Ajourn?,2012,14011298755
594,7486,,,,7485,0.0,0.0,Ajourn?,2012,14011298756
595,7490,,,,7489,0.0,0.0,Admis/Session1,2012,14011298806
596,7494,,,,7493,0.0,0.0,Admis/Dettes,2012,14011298807
597,7498,,,,7497,0.0,0.0,Admis/Dettes,2012,14011298808
598,7502,,,,7501,0.0,0.0,Ajourn?,2012,14011298809
599,7506,,,,7505,0.0,0.0,Ajourn?,2012,14011298810
600,7510,,,,7509,0.0,0.0,Ajourn?,2012,14011298811
601,7514,,,,7513,0.0,0.0,Ajourn?,2012,14011298813
602,7518,,,,7517,0.0,0.0,Admis/Session1,2012,14011298815
603,7522,,,,7521,0.0,0.0,Ajourn?,2012,14011298817
604,7526,,,,7525,0.0,0.0,Admis/Dettes,2012,14011298818
605,7530,,,,7529,0.0,0.0,Admis/Dettes,2012,14011298819
606,7534,,,,7533,0.0,0.0,Admis/Session1,2012,14011298820
607,7538,,,,7537,0.0,0.0,Ajourn?,2012,14011298821
608,7542,,,,7541,0.0,0.0,Admis/Session1,2012,14011298823
609,7546,,,,7545,0.0,0.0,Ajourn?,2012,14011298824
610,7550,,,,7549,0.0,0.0,Admis/Session2,2012,14011298826
611,7554,,,,7553,0.0,0.0,Ajourn?,2012,14011298828
612,7558,,,,7557,0.0,0.0,Ajourn?,2012,14011298832
613,7562,,,,7561,0.0,0.0,Admis/Session2,2012,14011298834
614,7566,,,,7565,0.0,0.0,Ajourn?,2012,14011298836
615,7570,,,,7569,0.0,0.0,Admis/Session1,2012,14011298838
616,7582,,,,7581,0.0,0.0,Admis/Session1,2012,14011298759
617,7586,,,,7585,0.0,0.0,Ajourn?,2012,14011298760
618,7590,,,,7589,0.0,0.0,Ajourn?,2012,14011298762
619,7594,,,,7593,0.0,0.0,Ajourn?,2012,14011298842
620,7598,,,,7597,0.0,0.0,Ajourn?,2012,14011298844
621,7602,,,,7601,0.0,0.0,Admis/Session1,2012,14011298846
622,7606,345,0.0,0.0,7605,0.0,0.0,Admis/Session1,2012,14011298848
623,7610,,,,7609,0.0,0.0,Admis/Dettes,2012,14011299190
624,7626,,,,7625,0.0,0.0,Admis/Dettes,2012,14011298763
625,7630,,,,7629,0.0,0.0,Admis/Session1,2012,14011298764
626,2502,,,,2501,0.0,0.0,Ajourn?,2005,14011599292
627,7638,,,,7637,0.0,0.0,Admis/Session2,2012,14011298765
628,7642,,,,7641,0.0,0.0,Admis/Session2,2012,14011298766
629,7646,,,,7645,0.0,0.0,Ajourn?,2012,14011298768
630,7650,,,,7649,0.0,0.0,Admis/Session2,2012,14011298770
631,7662,,,,7661,0.0,0.0,Ajourn?,2012,14011298775
632,7666,,,,7665,0.0,0.0,Admis/Session1,2012,14011298777
633,7674,,,,7673,0.0,0.0,Ajourn?,2012,14011298778
634,7678,,,,7677,0.0,0.0,Ajourn?,2012,14011298779
635,7682,,,,7681,0.0,0.0,Ajourn?,2012,14011298780
636,7686,,,,7685,0.0,0.0,Ajourn?,2012,14011298781
637,7702,336,0.0,0.0,7701,0.0,0.0,Admis/Session2,2012,14011298783
638,7706,,,,7705,0.0,0.0,Ajourn?,2012,14011298784
639,7714,,,,7713,0.0,0.0,Ajourn?,2012,14011298785
640,7718,,,,7717,0.0,0.0,Admis/Session1,2012,14011298786
641,7722,,,,7721,0.0,0.0,Admis/Session1,2012,14011298787
642,7726,,,,7725,0.0,0.0,Admis/Session2,2012,14011298789
643,12994,349,0.0,0.0,12993,0.0,0.0,Admis/Dettes,2011,14011197796
644,12998,,,,12997,0.0,0.0,Ajourn?,2011,14011197864
645,13002,213,10.58,9.44,13001,0.0,0.0,Admis/Session1,2011,14011197798
646,13006,368,0.0,0.0,13005,0.0,0.0,Admis/Session2,2011,14011198548
647,13010,,,,13009,0.0,0.0,Ajourn?,2011,14011198394
648,13014,,,,13013,0.0,0.0,Admis/Session2,2011,14011198395
649,13018,,,,13017,0.0,0.0,Admis/Session2,2011,14011198416
650,13022,,,,13021,0.0,0.0,Admis/Session1,2011,14011198554
651,7762,,,,7761,0.0,0.0,Admis/Session1,2012,14011298790
652,13026,,,,13025,0.0,0.0,Admis/Session1,2011,14011198509
653,13030,221,12.65,7.1,13029,0.0,0.0,Admis/Session1,2011,14011197866
654,13034,,,,13033,0.0,0.0,Admis/Session1,2011,14011197804
655,13038,300,9.3,4.69,13037,0.0,0.0,Admis/Dettes,2010,14011198543
656,13042,321,13.75,11.8,13041,0.0,0.0,Admis/Dettes,2011,14011198544
657,13046,,,,13045,0.0,0.0,Admis/Session1,2011,14011198469
658,13050,,,,13049,0.0,0.0,Admis/Dettes,2011,14011198420
659,13058,215,9.55,8.3,13057,0.0,0.0,Admis/Dettes,2011,14011197808
660,13062,272,8.15,10.06,13061,0.0,0.0,Admis/Session1,2011,14011198433
661,13066,217,13.59,12.76,13065,0.0,0.0,Admis/Session1,2011,14011197816
662,13070,350,0.0,0.0,13069,0.0,0.0,Admis/Session1,2011,14011197817
663,13074,281,8.9,10.13,13073,0.0,0.0,Admis/Session1,2011,14011198435
664,13078,,,,13077,0.0,0.0,Admis/Session2,2011,14011197819
665,13082,,,,13081,0.0,0.0,Admis/Session1,2011,14011197820
666,13090,222,6.5,11.06,13089,0.0,0.0,Admis/Session1,2011,14011197872
667,13094,,,,13093,0.0,0.0,Admis/Session2,2011,14011197873
668,13098,,,,13097,0.0,0.0,Admis/Session2,2011,14011198481
669,13102,,,,13101,0.0,0.0,Admis/Session1,2011,14011198527
670,7846,,,,7845,0.0,0.0,Ajourn?,2012,14011298942
671,7850,,,,7849,0.0,0.0,Admis/Dettes,2012,14011298943
672,7854,,,,7853,0.0,0.0,Admis/Session2,2012,14011298945
673,7858,,,,7857,0.0,0.0,Ajourn?,2012,14011298947
674,7862,,,,7861,0.0,0.0,Ajourn?,2012,14011298949
675,7866,,,,7865,0.0,0.0,Ajourn?,2012,14011298950
676,7870,,,,7869,0.0,0.0,Ajourn?,2012,14011298952
677,7874,,,,7873,0.0,0.0,Ajourn?,2012,14011298954
678,7878,,,,7877,0.0,0.0,Admis/Session1,2012,14011298955
679,7882,,,,7881,0.0,0.0,Ajourn?,2012,14011298957
680,7886,,,,7885,0.0,0.0,Admis/Session1,2012,14011298959
681,7890,,,,7889,0.0,0.0,Admis/Dettes,2011,14011298962
682,7894,,,,7893,0.0,0.0,Admis/Session2,2011,14011298964
683,7902,366,0.0,0.0,7901,0.0,0.0,Admis/Session1,2011,14011298968
684,7906,,,,7905,0.0,0.0,Admis/Session1,2011,14011298970
685,7910,,,,7909,0.0,0.0,Ajourn?,2012,14011298971
686,7914,,,,7913,0.0,0.0,Ajourn?,2012,14011298973
687,7918,,,,7917,0.0,0.0,Admis/Dettes,2012,14011298974
688,7922,,,,7921,0.0,0.0,Ajourn?,2012,14011298975
689,7926,,,,7925,0.0,0.0,Admis/Session2,2012,14011298977
690,7930,,,,7929,0.0,0.0,Admis/Session1,2012,14011298979
691,7934,,,,7933,0.0,0.0,Admis/Dettes,2012,14011298981
692,7938,,,,7937,0.0,0.0,Admis/Dettes,2012,14011298983
693,7946,,,,7945,0.0,0.0,Admis/Session1,2012,14011298985
694,7950,,,,7949,0.0,0.0,Ajourn?,2012,14011298987
695,7954,,,,7953,0.0,0.0,Admis/Dettes,2012,14011298989
696,7958,,,,7957,0.0,0.0,Admis/Session1,2012,14011298990
697,7962,,,,7961,0.0,0.0,Ajourn?,2012,14011298991
698,7966,,,,7965,0.0,0.0,Ajourn?,2012,14011298993
699,7970,,,,7969,0.0,0.0,Ajourn?,2012,14011298994
700,7974,,,,7973,0.0,0.0,Ajourn?,2012,14011298995
701,7978,,,,7977,0.0,0.0,Ajourn?,2012,14011298996
702,7982,,,,7981,0.0,0.0,Ajourn?,2012,14011298997
703,7986,,,,7985,0.0,0.0,Admis/Dettes,2012,14011298998
704,7990,,,,7989,0.0,0.0,Admis/Dettes,2012,14011298999
705,7994,,,,7993,0.0,0.0,Ajourn?,2012,14011299001
706,7998,,,,7997,0.0,0.0,Ajourn?,2012,14011299003
707,8002,,,,8001,0.0,0.0,Admis/Session1,2012,14011299004
708,8006,,,,8005,0.0,0.0,Ajourn?,2012,14011299005
709,8010,,,,8009,0.0,0.0,Ajourn?,2012,14011299007
710,8014,,,,8013,0.0,0.0,Ajourn?,2012,14011299008
711,8018,,,,8017,0.0,0.0,Ajourn?,2012,14011299009
712,8022,,,,8021,0.0,0.0,Admis/Session1,2012,14011299010
713,8026,,,,8025,0.0,0.0,Ajourn?,2012,14011299011
714,8030,,,,8029,0.0,0.0,Ajourn?,2012,14011299012
715,8034,,,,8033,0.0,0.0,Ajourn?,2012,14011299013
716,8038,,,,8037,0.0,0.0,Ajourn?,2012,14011299014
717,8042,334,0.0,0.0,8041,0.0,0.0,Admis/Dettes,2012,14011299015
718,8046,,,,8045,0.0,0.0,Ajourn?,2012,14011299016
719,8050,,,,8049,0.0,0.0,Ajourn?,2012,14011299017
720,8054,,,,8053,0.0,0.0,Ajourn?,2012,14011299019
721,8058,,,,8057,0.0,0.0,Ajourn?,2012,14011299020
722,8062,,,,8061,0.0,0.0,Admis/Session2,2012,14011299022
723,8066,,,,8065,0.0,0.0,Admis/Session1,2012,14011299023
724,8070,,,,8069,0.0,0.0,Admis/Session1,2012,14011299024
725,8074,,,,8073,0.0,0.0,Admis/Session1,2012,14011299025
726,8078,,,,8077,0.0,0.0,Admis/Session1,2012,14011299026
727,8082,,,,8081,0.0,0.0,Admis/Session1,2012,14011299027
728,8086,,,,8085,0.0,0.0,Admis/Session1,2012,14011299028
729,8090,,,,8089,0.0,0.0,Admis/Session1,2012,14011299029
730,8094,,,,8093,0.0,0.0,Ajourn?,2012,14011299030
731,8098,,,,8097,0.0,0.0,Ajourn?,2012,14011299031
732,8102,,,,8101,0.0,0.0,Admis/Session1,2012,14011299032
733,8106,,,,8105,0.0,0.0,Ajourn?,2012,14011299033
734,8114,,,,8113,0.0,0.0,Ajourn?,2012,14011299035
735,8118,,,,8117,0.0,0.0,Ajourn?,2012,14011299037
736,8122,,,,8121,0.0,0.0,Admis/Session2,2012,14011299038
737,8126,,,,8125,0.0,0.0,Admis/Dettes,2012,14011299040
738,8130,,,,8129,0.0,0.0,Admis/Session2,2012,14011299043
739,8134,,,,8133,0.0,0.0,Ajourn?,2012,14011299044
740,8138,,,,8137,0.0,0.0,Admis/Session1,2012,14011299046
741,8146,,,,8145,0.0,0.0,Admis/Dettes,2012,14011299051
742,8150,,,,8149,0.0,0.0,Ajourn?,2012,14011299054
743,8154,,,,8153,0.0,0.0,Ajourn?,2012,14011299057
744,8158,,,,8157,0.0,0.0,Ajourn?,2012,14011299059
745,8162,,,,8161,0.0,0.0,Ajourn?,2012,14011299060
746,8166,,,,8165,0.0,0.0,Ajourn?,2012,14011299062
747,8170,,,,8169,0.0,0.0,Ajourn?,2012,14011299064
748,8174,,,,8173,0.0,0.0,Admis/Session2,2012,14011299066
749,8178,,,,8177,0.0,0.0,Ajourn?,2011,14011299067
750,8182,,,,8181,0.0,0.0,Admis/Session1,2011,14011299068
751,8186,,,,8185,0.0,0.0,Ajourn?,2011,14011299071
752,8190,,,,8189,0.0,0.0,Admis/Session1,2012,14011299074
753,8194,,,,8193,0.0,0.0,Ajourn?,2012,14011299076
754,8198,,,,8197,0.0,0.0,Admis/Dettes,2012,14011299078
755,8202,,,,8201,0.0,0.0,Admis/Dettes,2012,14011299080
756,8206,,,,8205,0.0,0.0,Ajourn?,2012,14011299082
757,8210,,,,8209,0.0,0.0,Ajourn?,2012,14011299083
758,8214,,,,8213,0.0,0.0,Ajourn?,2012,14011299085
759,8218,,,,8217,0.0,0.0,Ajourn?,2012,14011299087
760,8222,,,,8221,0.0,0.0,Ajourn?,2011,14011299088
761,8226,,,,8225,0.0,0.0,Ajourn?,2012,14011299090
762,8230,,,,8229,0.0,0.0,Ajourn?,2012,14011299091
763,8234,,,,8233,0.0,0.0,Admis/Session2,2011,14011299093
764,8238,,,,8237,0.0,0.0,Ajourn?,2012,14011299095
765,8242,,,,8241,0.0,0.0,Admis/Dettes,2011,14011299097
766,8246,,,,8245,0.0,0.0,Ajourn?,2012,14011299099
767,8250,,,,8249,0.0,0.0,Ajourn?,2012,14011299101
768,8258,,,,8257,0.0,0.0,Admis/Session1,2011,14011299104
769,8262,,,,8261,0.0,0.0,Admis/Session1,2011,14011299105
770,8266,333,0.0,0.0,8265,0.0,0.0,Admis/Session2,2012,14011299106
771,8270,,,,8269,0.0,0.0,Admis/Session1,2011,14011299110
772,8274,,,,8273,0.0,0.0,Ajourn?,2012,14011299111
773,8278,,,,8277,0.0,0.0,Admis/Session2,2011,14011299112
774,8282,,,,8281,0.0,0.0,Admis/Session2,2012,14011299113
775,8286,,,,8285,0.0,0.0,Ajourn?,2012,14011299115
776,8290,,,,8289,0.0,0.0,Admis/Session1,2012,14011299116
777,8294,,,,8293,0.0,0.0,Admis/Session2,2011,14011299118
778,8298,,,,8297,0.0,0.0,Ajourn?,2011,14011299119
779,8302,,,,8301,0.0,0.0,Admis/Dettes,2011,14011299121
780,8306,,,,8305,0.0,0.0,Admis/Session2,2011,14011299122
781,8314,,,,8313,0.0,0.0,Ajourn?,2011,14011299125
782,8322,,,,8321,0.0,0.0,Ajourn?,2012,14011299128
783,8326,,,,8325,0.0,0.0,Admis/Dettes,2012,14011299129
784,8330,,,,8329,0.0,0.0,Ajourn?,2011,14011299130
785,8334,,,,8333,0.0,0.0,Ajourn?,2012,14011299133
786,8338,,,,8337,0.0,0.0,Ajourn?,2012,14011299134
787,8342,,,,8341,0.0,0.0,Admis/Session1,2012,14011299136
788,8346,,,,8345,0.0,0.0,Admis/Dettes,2011,14011299138
789,8350,,,,8349,0.0,0.0,Ajourn?,2011,14011299139
